dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.12147799879312515;tcp;-;FIN;6;4;258;172;7.408.748.626.708.980;141.589.423.828.125;8.495.365.234.375;0;0;2.429.560.089.111.320;8.375;30.177.547.454.833.900;1.183.060.359.954.830;255;621772692;2202533631;255;0;0;0;43;43;0;0;1;1;0;0;0;0;Normal;0
0.6499019861221313;tcp;-;FIN;14;38;734;42014;7.847.337.341.308.590;83.951.123.046.875;5.035.713.125;2;17;49.915.000.915.527.300;15.432.865.142.822.200;6.142.693.328.857.420;13.877.783.203.125;255;1417884146;3077387971;255;0;0;0;52;1106;0;0;1;1;0;0;0;0;Normal;0
16.231.290.102.005.000;tcp;-;FIN;8;16;364;13186;14.170.161.247.253.400;15.722.718.505.859.300;6.092.923.046.875;1;6;2.318.755.645.751.950;1.027.372.055.053.710;171.795.859.375;1.142.092.578.125;255;2116150707;2963114973;255;0.11189699918031693;0.06145799905061722;0.05043900012969971;46;824;0;0;1;1;0;0;0;0;Normal;0
16.816.420.555.114.700;tcp;ftp;FIN;12;12;628;770;13.677.107.810.974.100;2.740.178.955.078.120;33.586.220.703.125;1;3;1.528.765.411.376.950;9.023.572.540.283.200;2.590.801.696.777.340;499.178.466.796.875;255;1107119177;1047442890;255;0;0;0;52;64;0;0;1;1;1;1;0;0;Normal;0
0.44945400953292847;tcp;-;FIN;10;6;534;268;3.337.382.507.324.210;85.614.990.234.375;3.987.059.814.453.120;2;1;4.775.033.187.866.210;7.565.959.930.419.920;2.415.837.646.484.370;11.580.699.920.654.200;255;2436137549;1977154190;255;0.12838099896907806;0.07114700227975845;0.05723400041460991;53;45;0;0;2;1;0;0;0;0;Normal;0
0.3805370032787323;tcp;-;FIN;10;6;534;268;394.179.801.940.918;10.112.025.390.625;4.709.134.765.625;2;1;3.992.877.960.205.070;5.224.100.112.915.030;2.223.730.224.609.370;8.255.049.896.240.230;255;3984155503;1796040391;255;0.17293399572372437;0.1193310022354126;0.053603000938892365;53;45;0;0;2;1;0;0;0;0;Normal;0
0.6371089816093445;tcp;-;FIN;10;8;534;354;26.683.032.989.501.900;6.039.783.203.125;3.892.583.740.234.370;2;1;6.826.777.648.925.780;8.113.771.057.128.900;428.682.861.328.125;11.942.272.186.279.200;255;1787309226;1767180493;255;0.14333699643611908;0.06913600116968155;0.07420100271701813;53;44;0;0;1;1;0;0;0;0;Normal;0
0.5215839743614197;tcp;-;FIN;10;8;534;354;3.259.302.520.751.950;737.752.734.375;47.547.470.703.125;2;1;5.579.399.871.826.170;6.605.413.818.359.370;3.770.580.810.546.870;11.896.263.122.558.500;255;205985702;316006300;255;0.11661499738693237;0.05919500067830086;0.057420000433921814;53;44;0;0;3;1;0;0;0;0;Normal;0
0.5429049730300903;tcp;-;FIN;10;8;534;354;31.313.030.242.919.900;708.779.638.671.875;45.680.185.546.875;2;1;6.021.088.790.893.550;6.810.900.115.966.790;406.062.548.828.125;1.066.115.493.774.410;255;884094874;3410317203;255;0.11858399957418442;0.06613299995660782;0.0524509996175766;53;44;0;0;3;1;0;0;0;0;Normal;0
0.25868698954582214;tcp;-;FIN;10;6;534;268;5.798.513.412.475.580;148.751.201.171.875;6.927.291.015.625;2;1;27.505.111.694.335.900;391.068.000.793.457;14.136.864.013.671.800;5.720.039.367.675.780;255;3368447996;584859215;255;0.08793400228023529;0.06311599910259247;0.024817999452352524;53;45;0;0;3;1;0;0;0;0;Normal;0
0.30485299229621887;tcp;-;FIN;12;6;4142;268;55.764.583.587.646.400;9.964.146.875;58.782.431.640.625;3;1;2.594.881.820.678.710;53.668.800.354.003.900;1.471.649.169.921.870;8.040.484.619.140.620;255;137150292;2604092885;255;0.09776099771261215;0.03650800138711929;0.06125300005078316;345;45;0;0;1;1;0;0;0;0;Normal;0
20.930.850.505.828.800;tcp;smtp;FIN;62;28;56329;2212;42.520.965.576.171.800;211.825.125;815.255.908.203.125;28;8;343.128.662.109.375;7.509.244.537.353.510;325.327.880.859.375;10.611.345.672.607.400;255;1824722662;860716719;255;0.13113999366760254;0.052852001041173935;0.0782879963517189;909;79;0;0;1;1;0;0;0;0;Normal;0
0.4169520139694214;tcp;-;FIN;10;6;534;268;35.975.364.685.058.500;92.288.798.828.125;42.978.564.453.125;2;1;4.508.877.944.946.280;64.481.201.171.875;2.610.908.447.265.620;9.986.087.799.072.260;255;88408021;3711983528;255;0.22097599506378174;0.09453699737787247;0.12643900513648987;53;45;0;0;1;1;0;0;0;0;Normal;0
0.9962210059165955;tcp;-;FIN;10;8;564;354;1.706.448.745.727.530;4.079.416.015.625;2.489.407.470.703.120;2;1;11.069.122.314.453.100;13.147.999.572.753.900;65.428.154.296.875;20.243.304.443.359.300;255;2321780530;2975132930;255;0.1692260056734085;0.07515999674797058;0.09406600147485733;56;44;0;0;1;1;0;0;0;0;Normal;0
0.5767549872398376;tcp;-;FIN;10;8;534;354;2.947.525.405.883.780;6.671.810.546.875;429.991.943.359.375;2;1;640.838.851.928.711;7.227.156.829.833.980;4.194.544.921.875;11.649.323.272.705.000;255;3772251972;4281731981;255;0.11331100016832352;0.05084900185465813;0.06246199831366539;53;44;0;0;1;1;0;0;0;0;Normal;0
0.0000019999999949504854;udp;snmp;INT;2;0;138;0;500000;276000000;0;0;0;0.0020000000949949026;0;0;0;0;0;0;0;0;0;0;69;0;0;0;1;1;0;0;0;0;Normal;0
0.7282519936561584;tcp;-;FIN;10;6;534;268;20.597.265.243.530.200;528.388.525.390.625;2.460.686.767.578.120;2;1;8.091.688.537.597.650;12.246.220.397.949.200;533.380.224.609.375;2.318.018.035.888.670;255;1735938977;4242381139;255;0.13457100093364716;0.07998199760913849;0.05458899959921837;53;45;0;0;2;1;0;0;0;0;Normal;0
0.39355599880218506;tcp;http;FIN;10;8;860;1096;43.195.884.704.589.800;157.334.658.203.125;19.494.048.828.125;2;2;4.372.844.314.575.190;4.766.914.367.675.780;2.124.837.890.625;7.180.587.005.615.230;255;3882971404;3084071099;255;0.12031300365924835;0.05920099839568138;0.06111200153827667;86;137;1;103;1;1;0;0;1;0;Normal;0
0.3878520131111145;tcp;-;FIN;10;6;534;268;3.867.454.528.808.590;99.213.095.703.125;462.031.884.765.625;2;1;38.119.667.053.222.600;6.827.920.532.226.560;2.226.182.861.328.120;10.544.085.693.359.300;255;527350728;2602577308;255;0.11597900092601776;0.04644500091671944;0.06953399628400803;53;45;0;0;2;1;0;0;0;0;Normal;0
0.5378400087356567;tcp;-;FIN;10;8;534;354;31.607.912.063.598.600;71.545.439.453.125;461.103.662.109.375;2;1;596.694.450.378.418;6.835.186.004.638.670;389.339.599.609.375;1.048.356.704.711.910;255;1082242371;490886647;255;0.11456900089979172;0.05936799943447113;0.05520100146532059;53;44;0;0;2;1;0;0;0;0;Normal;0
0.23372000455856323;tcp;-;FIN;10;6;534;268;6.417.935.943.603.510;1.646.414.453.125;76.672.939.453.125;2;1;25.968.889.236.450.100;408.120.002.746.582;13.007.193.603.515.600;6.572.468.566.894.530;255;3154063438;720362539;255;0.08612599968910217;0.028996000066399574;0.05713000148534775;53;45;0;0;2;1;0;0;0;0;Normal;0
0.33801698684692383;tcp;http;FIN;10;6;998;268;44.376.468.658.447.200;21.277.037.109.375;53.015.087.890.625;2;1;35.218.109.130.859.300;5.657.979.965.209.960;19.285.506.591.796.800;8.202.225.494.384.760;255;2665974075;3521361798;255;0.1544329971075058;0.05510900169610977;0.09932400286197662;100;45;1;0;1;1;0;0;1;0;Normal;0
0.9646559953689575;tcp;ftp;CON;14;12;690;950;25.915.973.663.330.000;5.315.884.765.625;722.330.029.296.875;5;6;7.420.430.755.615.230;5.970.072.555.541.990;3.869.615.478.515.620;6.575.518.035.888.670;255;996917599;59266788;255;0.11242900043725967;0.05258899927139282;0.05984000116586685;49;79;0;0;1;1;1;1;0;0;Normal;0
0.44970300793647766;tcp;-;FIN;10;6;738;268;333.553.466.796.875;118.300.302.734.375;398.485.205.078.125;2;1;4.261.122.131.347.650;6.766.600.036.621.090;2.352.173.583.984.370;9.068.498.992.919.920;255;3332877477;919392200;255;0.17969100177288055;0.1113630011677742;0.06832800060510635;74;45;0;0;1;1;0;0;0;0;Normal;0
0.9210249781608582;tcp;-;FIN;10;6;534;268;16.286.203.384.399.400;41.779.541.015.625;1.945.658.447.265.620;2;1;9.892.255.401.611.320;17.007.020.568.847.600;65.724.892.578.125;29.892.144.775.390.600;255;3206068676;1681266426;255;0.13187600672245026;0.07066500186920166;0.0612110011279583;53;45;0;0;2;1;0;0;0;0;Normal;0
0.6009820103645325;tcp;-;FIN;10;8;534;354;28.287.036.895.751.900;640.285.400.390.625;412.657.958.984.375;2;1;6.534.455.871.582.030;7.863.414.001.464.840;42.164.052.734.375;12.580.404.663.085.900;255;27784615;3169599504;255;0.12274099886417389;0.05053199827671051;0.07220900058746338;53;44;0;0;2;1;0;0;0;0;Normal;0
0.5689449906349182;tcp;-;FIN;10;6;534;268;26.364.587.783.813.400;67.633.955.078.125;3.149.689.453.125;2;1;5.991.055.679.321.280;9.275.520.324.707.030;297.749.560.546.875;13.170.652.770.996.000;255;2091538399;2966279639;255;0.18979300558567047;0.10515899956226349;0.08463399857282639;53;45;0;0;1;1;0;0;0;0;Normal;0
0.49763599038124084;tcp;-;FIN;10;6;2074;268;30.142.513.275.146.400;3.001.390.625;3.601.025.634.765.620;2;1;4.954.410.934.448.240;830.696.029.663.086;2.540.823.974.609.370;11.273.766.326.904.200;255;3752199860;1351947933;255;0.1449899971485138;0.08227500319480896;0.06271500140428543;207;45;0;0;1;1;0;0;0;0;Normal;0
0.5464249849319458;tcp;http;FIN;10;8;1168;1040;3.111.131.477.355.950;15.401.931.640.625;13.322.962.890.625;2;2;60.713.890.075.683.500;716.575.698.852.539;31.331.513.671.875;10.940.338.897.705.000;255;1648692252;4159782394;255;0.08489000052213669;0.04386400058865547;0.041025999933481216;117;130;1;109;1;1;0;0;1;0;Normal;0
0.000012000000424450263;udp;-;INT;2;0;1414;0;83.333.328.125;471333312;0;0;0;0.012000000104308128;0;0;0;0;0;0;0;0;0;0;707;0;0;0;1;1;0;0;0;0;Normal;0
0.7259960174560547;tcp;http;FIN;10;16;822;12220;3.443.545.150.756.830;815.431.494.140.625;126.248.625;2;5;8.066.622.161.865.230;436.077.995.300.293;537.027.392.578.125;34.858.125;255;1602967781;379821754;255;0.10560200363397598;0.03709299862384796;0.06850899755954742;82;764;1;5532;1;1;0;0;1;0;Normal;0
0.27460500597953796;tcp;http;FIN;10;6;1228;268;546.239.128.112.793;32.220.826.171.875;652.573.681.640.625;2;1;27.216.333.389.282.200;4.484.219.741.821.280;14.566.259.765.625;6.356.376.647.949.210;255;621256643;3708416778;255;0.10063499957323074;0.050383999943733215;0.05025099962949753;123;45;1;0;1;1;0;0;1;0;Normal;0
0.33745598793029785;tcp;http;FIN;10;8;800;2260;503.769.416.809.082;17.068.892.578.125;468.920.390.625;2;2;3.749.510.955.810.540;4.127.000.045.776.360;19.428.875.732.421.800;7.618.099.975.585.930;255;4112395778;844999239;255;0.09122099727392197;0.02901099994778633;0.062210001051425934;80;283;1;704;1;1;0;0;1;0;Normal;0
0.00002499999936844688;udp;-;INT;2;0;168;0;40000;26880000;0;0;0;0.02500000037252903;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
0.2966560125350952;tcp;http;FIN;10;6;988;268;5.056.361.389.160.150;24.000.861.328.125;604.066.650.390.625;2;1;29.500.444.412.231.400;5.355.160.140.991.210;156.336.962.890.625;766.173.095.703.125;255;1563109371;3038977009;255;0.11739599704742432;0.028883999213576317;0.08851200342178345;99;45;1;0;1;1;0;0;1;0;Normal;0
0.6474990248680115;tcp;http;FIN;14;12;1778;2968;386.100.959.777.832;20.398.486.328.125;3.361.858.203.125;4;4;49.807.613.372.802.700;5.224.708.938.598.630;24.224.228.515.625;6.809.471.130.371.090;255;3580922434;9526895;255;0.08735299855470657;0.046379998326301575;0.040973000228405;127;247;1;297;1;1;0;0;1;0;Normal;0
0.000014999999621068127;udp;-;INT;2;0;168;0;66.666.671.875;44800000;0;0;0;0.014999999664723873;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
0.7836809754371643;tcp;-;FIN;10;8;564;354;21.692.501.068.115.200;518.578.369.140.625;3.164.552.978.515.620;2;1;8.466.355.895.996.090;10.673.114.013.671.800;6.241.068.359.375;1.542.080.535.888.670;255;1872773568;1858125725;255;0.09731800109148026;0.036552999168634415;0.06076499819755554;56;44;0;0;1;1;0;0;0;0;Normal;0
0.3545530140399933;tcp;-;FIN;10;6;1016;268;4.230.678.939.819.330;20.645.712.890.625;50.542.509.765.625;2;1;39.394.779.205.322.200;52.857.200.622.558.500;1.895.865.234.375;8.867.475.891.113.280;255;1847180576;2269075358;255;0.06920599937438965;0.04866600036621094;0.02054000087082386;102;45;0;0;1;1;0;0;0;0;Normal;0
0.28883400559425354;tcp;http;FIN;10;6;754;268;5.193.294.143.676.750;18.806.650.390.625;620.425.537.109.375;2;1;29.468.000.411.987.300;5.060.980.224.609.370;15.661.669.921.875;7.692.927.551.269.530;255;3478195875;2757256862;255;0.08956000208854675;0.03577499836683273;0.05378499999642372;75;45;1;0;1;1;0;0;1;0;Normal;0
0.31812700629234314;tcp;-;FIN;10;6;3040;268;4.715.098.190.307.610;688.027.109.375;563.297.021.484.375;2;1;2.962.677.764.892.570;59.385.398.864.746.000;15.229.871.826.171.800;8.231.156.921.386.710;255;948239585;934979085;255;0.08002399653196335;0.021174000576138496;0.0588500015437603;304;45;0;0;1;1;0;0;0;0;Normal;0
0.5953729748725891;tcp;http;FIN;10;10;842;1454;31.912.769.317.626.900;101.852.119.140.625;17.588.974.609.375;2;2;6.615.255.737.304.680;62.322.444.915.771.400;412.990.625;11.723.392.486.572.200;255;1350338751;2999326159;255;0.10488700121641159;0.03382699936628342;0.07106000185012817;84;145;1;256;1;1;0;0;1;0;Normal;0
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Normal;0
